,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage,wins,year
MICHIGAN,MICHIGAN,53.6,8.1,0.545,0.468,0.307,0.661,0.203,111,25.4,43.5,9.7,0.476,0.426,0.298,0.215,25,0.304,0.328,0.468,49.7,0.511,17.3,65.7,9.6,9.41,0.433,0.357,0.552,50.3,0.564,12.4,0.805,33,2018
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,51.9,7.1,0.534,0.471,0.306,0.742,0.227,109.9,31.2,52.2,7,0.49,0.431,0.417,0.298,22.3,0.375,0.314,0.501,45.9,0.533,17.6,67.8,8.9,2.83,0.339,0.372,0.522,54.1,0.565,15.9,0.758,25,2018
MILWAUKEE,MILWAUKEE,51.4,10.7,0.508,0.446,0.282,0.674,0.19,100.6,25.6,50.3,11.5,0.505,0.435,0.27,0.201,23.6,0.374,0.377,0.47,49.2,0.537,16.2,67.5,8.7,-4.25,0.376,0.334,0.513,50.8,0.532,16.3,0.485,16,2018
MINNESOTA,MINNESOTA,54.9,12.7,0.487,0.431,0.351,0.704,0.247,105.8,29.9,57.3,11.3,0.505,0.438,0.271,0.191,29.5,0.357,0.375,0.473,50,0.532,13.9,70.2,8,6.91,0.32,0.346,0.471,50,0.523,13.3,0.469,15,2018
MISSISSIPPI-STATE,MISSISSIPPI-STATE,49.1,14.8,0.524,0.465,0.31,0.691,0.214,106.6,31.8,49.4,8.6,0.481,0.418,0.29,0.199,30.4,0.382,0.332,0.47,48.6,0.51,16.9,68.4,9.5,6.82,0.373,0.319,0.552,51.4,0.55,16.4,0.676,25,2018
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,43.1,5.2,0.426,0.383,0.291,0.675,0.196,91.4,29.8,56.7,12.1,0.548,0.473,0.392,0.275,31.6,0.41,0.368,0.546,52.8,0.578,17.1,69.9,8.2,-8.13,0.287,0.301,0.416,47.2,0.461,15.7,0.125,4,2018
MISSISSIPPI,MISSISSIPPI,55.6,11.2,0.483,0.421,0.338,0.73,0.247,105.5,31.3,62.3,9.6,0.515,0.441,0.369,0.263,30.6,0.394,0.378,0.481,50.3,0.55,14.9,70.7,8.7,9.16,0.394,0.319,0.487,49.7,0.523,13.6,0.375,12,2018
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,46.8,6.7,0.483,0.407,0.344,0.711,0.245,96.8,21.7,52.1,11.3,0.515,0.454,0.416,0.292,32.1,0.348,0.353,0.508,56,0.552,17.8,72.4,8.7,-1.02,0.455,0.336,0.465,44,0.52,16,0.313,10,2018
MISSOURI-STATE,MISSOURI-STATE,49.9,11.2,0.496,0.436,0.27,0.715,0.193,105.5,33.2,48.9,8.5,0.471,0.41,0.298,0.215,25.4,0.367,0.331,0.456,46,0.507,13.1,66.2,7,0.45,0.362,0.331,0.495,54,0.525,14.8,0.545,18,2018
MISSOURI,MISSOURI,55.8,11.3,0.537,0.45,0.39,0.734,0.286,107.1,31.2,47.3,12.1,0.467,0.408,0.301,0.218,27.8,0.362,0.327,0.454,46.8,0.504,14.1,67.3,7.6,9.19,0.453,0.383,0.505,53.2,0.573,18.3,0.606,20,2018
MONMOUTH,MONMOUTH,50.7,7.4,0.523,0.458,0.441,0.711,0.314,102.9,26.6,53.1,10.5,0.514,0.433,0.416,0.287,26.9,0.457,0.354,0.499,49,0.549,16,71,8.7,-1.24,0.334,0.389,0.493,51,0.562,18.5,0.355,11,2018
MONTANA-STATE,MONTANA-STATE,49.1,5.6,0.49,0.424,0.387,0.728,0.281,104.2,29,45.9,8.8,0.542,0.476,0.363,0.256,26.2,0.372,0.352,0.549,49.9,0.571,16.1,72.1,7.5,-3.53,0.379,0.352,0.467,50.1,0.533,14.9,0.406,13,2018
MONTANA,MONTANA,45.3,9.2,0.513,0.467,0.386,0.706,0.273,108.8,33.3,43.8,8.8,0.487,0.43,0.419,0.302,25.6,0.32,0.358,0.463,46.7,0.532,19.3,69.9,10.9,-2.25,0.272,0.339,0.515,53.3,0.549,15,0.765,26,2018
MOREHEAD-STATE,MOREHEAD-STATE,48.3,8.8,0.492,0.43,0.358,0.701,0.251,99.3,32.6,60.3,10.1,0.539,0.468,0.389,0.27,28.7,0.405,0.352,0.547,48.6,0.569,17.4,70.6,8,-1.91,0.381,0.323,0.496,51.4,0.528,19.1,0.276,8,2018
MORGAN-STATE,MORGAN-STATE,49.4,8.1,0.461,0.418,0.394,0.725,0.286,101.1,34.9,56.8,8.5,0.514,0.446,0.415,0.292,30.4,0.388,0.348,0.509,48.7,0.551,17.9,71.4,9.9,-11.97,0.254,0.337,0.446,51.3,0.508,16.3,0.419,13,2018
MOUNT-ST-MARYS,MOUNT-ST-MARYS,55.5,10.7,0.546,0.455,0.299,0.733,0.219,107.4,20.5,51.5,8.3,0.515,0.45,0.272,0.2,34.8,0.374,0.347,0.512,56.7,0.545,17.2,67.1,10.2,-8.05,0.48,0.379,0.525,43.3,0.574,14.7,0.563,18,2018
MURRAY-STATE,MURRAY-STATE,54.1,8.7,0.558,0.483,0.381,0.734,0.28,115.3,33,42.3,9.7,0.467,0.413,0.297,0.215,27.1,0.353,0.307,0.471,45.9,0.504,16.1,68.1,9.9,-3.53,0.399,0.377,0.553,54.1,0.591,15.3,0.813,26,2018
NAVY,NAVY,58.4,4.2,0.503,0.444,0.361,0.719,0.26,102.3,32.3,53.6,10.7,0.527,0.452,0.334,0.237,21.9,0.412,0.364,0.514,45.8,0.558,19.6,66.9,9.6,-7.22,0.358,0.331,0.507,54.2,0.54,18.2,0.625,20,2018
NEBRASKA-OMAHA,NEBRASKA-OMAHA,46.2,6.7,0.525,0.458,0.27,0.706,0.191,103.8,25.6,48.4,9.8,0.55,0.48,0.276,0.207,29.4,0.373,0.373,0.543,52.1,0.578,14,72.6,7.7,0.33,0.363,0.366,0.511,47.9,0.55,15.9,0.29,9,2018
NEBRASKA,NEBRASKA,54.4,12.8,0.491,0.43,0.376,0.718,0.27,105.7,30.1,48,9.7,0.47,0.423,0.265,0.178,34,0.295,0.322,0.465,51.3,0.497,15.3,68.1,8.9,7.32,0.352,0.346,0.476,48.7,0.531,13.9,0.667,22,2018
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,54.7,9.7,0.535,0.489,0.434,0.705,0.306,111.1,34.6,43.7,7.1,0.487,0.431,0.262,0.193,29.9,0.319,0.352,0.467,46.3,0.519,13.3,73.7,7.4,1.87,0.277,0.334,0.548,53.7,0.571,16.4,0.606,20,2018
NEVADA,NEVADA,57,10.9,0.548,0.469,0.363,0.743,0.269,115.5,26.4,49.3,7.9,0.494,0.433,0.301,0.214,28.7,0.386,0.317,0.507,50.6,0.526,15.6,70.5,8.7,4.93,0.404,0.392,0.521,49.4,0.582,12,0.784,29,2018
NEW-HAMPSHIRE,NEW-HAMPSHIRE,50.8,5.6,0.472,0.402,0.302,0.737,0.222,101.9,30.9,42.3,8.2,0.496,0.432,0.402,0.272,20.7,0.388,0.332,0.496,46.1,0.531,13.8,66.6,5.4,-4.32,0.43,0.325,0.461,53.9,0.51,14.9,0.323,10,2018
NEW-MEXICO-STATE,NEW-MEXICO-STATE,49.9,8.6,0.519,0.458,0.287,0.643,0.184,107.5,34.2,41.9,6.2,0.455,0.398,0.319,0.227,22.4,0.373,0.31,0.449,44,0.494,17.3,70.1,7.9,-1.1,0.367,0.334,0.53,56,0.538,15.2,0.824,28,2018
NEW-MEXICO,NEW-MEXICO,57.4,7.3,0.544,0.455,0.343,0.777,0.266,111.3,26.4,49.5,10.4,0.543,0.484,0.398,0.286,30.6,0.313,0.378,0.532,53.1,0.577,19.7,73.6,10,3.3,0.474,0.375,0.527,46.9,0.582,14.9,0.559,19,2018
NEW-ORLEANS,NEW-ORLEANS,59.3,9.9,0.497,0.453,0.42,0.673,0.283,100.9,33.2,55.7,8.5,0.525,0.462,0.362,0.254,29.9,0.342,0.371,0.509,48.8,0.556,19.5,68.7,10.5,-5.78,0.247,0.358,0.484,51.2,0.533,18.8,0.485,16,2018
NIAGARA,NIAGARA,42.1,10.1,0.508,0.444,0.38,0.728,0.277,110.3,30.8,53.1,9.2,0.526,0.46,0.294,0.207,30.7,0.346,0.38,0.502,50,0.552,13.4,74.9,6.9,-4.21,0.357,0.359,0.492,50,0.548,12.9,0.576,19,2018
NICHOLLS-STATE,NICHOLLS-STATE,50.4,10.1,0.537,0.472,0.349,0.717,0.25,107.3,30.5,50,9.3,0.496,0.441,0.439,0.298,29.5,0.329,0.335,0.493,49.3,0.534,19.6,76.9,12.5,-5.86,0.366,0.357,0.538,50.7,0.568,17.4,0.656,21,2018
NJIT,NJIT,51.6,8.4,0.514,0.448,0.321,0.684,0.22,104.7,30.6,47.2,11.2,0.52,0.461,0.33,0.232,28.2,0.331,0.36,0.51,49.4,0.55,18.1,71,11.5,-5.53,0.362,0.361,0.497,50.6,0.541,16.1,0.467,14,2018
NORFOLK-STATE,NORFOLK-STATE,52.4,11,0.494,0.431,0.321,0.671,0.215,100.2,33,60.9,8.8,0.497,0.418,0.422,0.299,28.6,0.443,0.357,0.466,48.1,0.538,18.1,72.3,8.6,-10.18,0.355,0.359,0.47,51.9,0.523,18.1,0.424,14,2018
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,57.2,9.5,0.547,0.475,0.32,0.741,0.237,106.2,25.7,53.3,8,0.517,0.45,0.339,0.24,26.3,0.387,0.343,0.518,49.3,0.548,16.4,69.5,10.5,-3.57,0.366,0.394,0.521,50.7,0.578,17.5,0.618,21,2018
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,57.5,5.8,0.515,0.462,0.386,0.711,0.275,104.3,28.7,50.4,8.2,0.514,0.457,0.316,0.217,28,0.346,0.33,0.524,49.3,0.541,16.1,71.1,8.4,-11.2,0.352,0.301,0.55,50.7,0.551,16.8,0.571,20,2018
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,57.4,9.4,0.512,0.461,0.29,0.687,0.199,104.3,33.9,54.6,7.4,0.481,0.417,0.327,0.233,28,0.387,0.33,0.472,46.6,0.517,15.3,68.8,7.4,-12.31,0.311,0.331,0.519,53.4,0.538,17.4,0.543,19,2018
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,52.7,12.4,0.525,0.445,0.265,0.698,0.185,107.1,34.2,47.7,6.9,0.47,0.406,0.386,0.28,22.9,0.405,0.315,0.469,45,0.516,19.9,66.9,11.2,-3.87,0.452,0.353,0.522,55,0.548,17.1,0.771,27,2018
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,55,9.2,0.534,0.47,0.342,0.696,0.238,112.3,33.4,50.3,9.7,0.516,0.465,0.337,0.237,31.9,0.322,0.316,0.536,49.7,0.547,17.7,72.1,10.2,6.7,0.344,0.372,0.521,50.3,0.562,14.3,0.636,21,2018
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,53,5.6,0.494,0.436,0.315,0.69,0.217,106.2,34,47.6,6.6,0.553,0.477,0.359,0.249,24.8,0.391,0.387,0.535,46.8,0.579,14,73.4,6.9,-1.15,0.334,0.346,0.481,53.2,0.524,14.6,0.344,11,2018
NORTH-CAROLINA,NORTH-CAROLINA,61,11.1,0.52,0.457,0.28,0.743,0.208,113.4,37.4,55.7,11.2,0.501,0.423,0.26,0.178,25.5,0.409,0.38,0.453,43.6,0.525,14.4,71.7,8,11.78,0.351,0.359,0.51,56.4,0.551,14,0.703,26,2018
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,50.4,6.2,0.552,0.469,0.305,0.761,0.232,107.8,22.7,42.2,8.5,0.486,0.427,0.318,0.237,23.9,0.345,0.345,0.47,49.1,0.525,13.1,68.8,6.6,-1.58,0.436,0.378,0.54,50.9,0.583,16.5,0.469,15,2018
NORTH-DAKOTA,NORTH-DAKOTA,47.6,4.7,0.521,0.459,0.353,0.706,0.249,101.6,20.2,47.1,6.2,0.555,0.49,0.339,0.248,29.3,0.349,0.374,0.552,55,0.585,17.5,73.2,10.6,-0.2,0.365,0.34,0.528,45,0.553,16,0.375,12,2018
NORTH-FLORIDA,NORTH-FLORIDA,52.2,7.5,0.543,0.456,0.277,0.76,0.21,106.6,26,51.9,10.1,0.526,0.477,0.234,0.171,34.8,0.286,0.342,0.531,53.6,0.55,11.9,75.6,6.9,-1.74,0.459,0.378,0.523,46.4,0.573,17,0.424,14,2018
NORTH-TEXAS,NORTH-TEXAS,47,8.2,0.519,0.451,0.339,0.66,0.224,105.1,30.3,46,11.2,0.487,0.426,0.385,0.275,24.2,0.371,0.328,0.484,47.3,0.528,15.6,69.9,7.2,-0.4,0.379,0.356,0.509,52.7,0.543,16,0.526,20,2018
NORTHEASTERN,NORTHEASTERN,60.9,6.2,0.569,0.484,0.347,0.733,0.255,108.9,25.5,41.4,8.3,0.491,0.448,0.322,0.239,25.3,0.284,0.299,0.508,48.9,0.529,16.1,68,9.7,-1.61,0.453,0.376,0.573,51.1,0.597,17.9,0.697,23,2018
NORTHERN-ARIZONA,NORTHERN-ARIZONA,45,9.5,0.45,0.399,0.429,0.701,0.301,92.1,27.1,56.9,9.6,0.552,0.47,0.364,0.27,28.6,0.423,0.389,0.529,51.9,0.586,16.8,70.7,7.9,-1.03,0.334,0.305,0.446,48.1,0.499,19.1,0.156,5,2018
NORTHERN-COLORADO,NORTHERN-COLORADO,41.1,8.1,0.542,0.47,0.334,0.689,0.23,108.8,25.9,37.9,7.6,0.486,0.445,0.359,0.246,23.5,0.247,0.328,0.483,48.7,0.52,15.7,73.7,7.2,-2.27,0.396,0.359,0.543,51.3,0.566,14.6,0.684,26,2018
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,34.7,5.3,0.502,0.456,0.335,0.726,0.243,104.2,28.3,54.6,9.7,0.535,0.461,0.317,0.22,28.7,0.409,0.359,0.532,50.3,0.56,15.7,69.3,9.6,-1.71,0.275,0.33,0.504,49.7,0.538,14.9,0.406,13,2018
NORTHERN-IOWA,NORTHERN-IOWA,47.9,7.4,0.487,0.42,0.313,0.721,0.226,99.6,24.5,47.9,10.6,0.484,0.416,0.243,0.175,21.7,0.382,0.36,0.45,48.8,0.513,15.5,64.3,8,3.87,0.399,0.335,0.477,51.2,0.522,15.6,0.5,16,2018
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,58.2,8.7,0.543,0.475,0.312,0.731,0.228,109.9,29,47.7,9.9,0.464,0.409,0.313,0.219,25.9,0.36,0.31,0.464,47.4,0.5,17.6,70.7,10.4,-4.07,0.4,0.341,0.563,52.6,0.572,15.5,0.688,22,2018
NORTHWESTERN-STATE,NORTHWESTERN-STATE,40.3,11.1,0.45,0.412,0.35,0.611,0.214,89.2,32.1,55.5,8.6,0.531,0.467,0.402,0.277,32.2,0.349,0.369,0.519,51.1,0.562,16.7,72.2,8.6,-4.18,0.267,0.279,0.461,48.9,0.477,20.2,0.138,4,2018
NORTHWESTERN,NORTHWESTERN,58,13.2,0.497,0.426,0.297,0.747,0.222,104.6,29.5,60.4,9.8,0.505,0.437,0.372,0.265,27.3,0.381,0.357,0.486,49.6,0.542,17,65.3,7.4,8.37,0.397,0.354,0.474,50.4,0.532,15.3,0.469,15,2018
NOTRE-DAME,NOTRE-DAME,55,9.6,0.514,0.443,0.314,0.758,0.238,111.4,30.8,54.9,10.4,0.49,0.424,0.221,0.156,28.8,0.375,0.35,0.469,48.4,0.514,14.2,66.5,8.6,7.94,0.393,0.358,0.499,51.6,0.551,12.7,0.583,21,2018
OAKLAND,OAKLAND,62.6,11.9,0.52,0.45,0.355,0.77,0.273,107.5,28.1,51.9,11.9,0.508,0.451,0.278,0.202,28.5,0.307,0.373,0.485,49.6,0.538,14.8,72.2,8.3,-3.76,0.398,0.352,0.514,50.4,0.562,15.9,0.576,19,2018
OHIO-STATE,OHIO-STATE,52.5,11.3,0.541,0.48,0.311,0.731,0.227,111,30.1,49.9,6.9,0.487,0.417,0.295,0.207,24.9,0.399,0.351,0.461,46.4,0.518,15.9,67.9,9,9.03,0.342,0.353,0.547,53.6,0.57,14.9,0.735,25,2018
OHIO,OHIO,52.8,8.8,0.508,0.443,0.306,0.712,0.218,100.5,22.4,46.4,8.8,0.496,0.432,0.292,0.219,26,0.397,0.323,0.504,51.6,0.532,15.8,72.6,8.9,-1.65,0.349,0.369,0.483,48.4,0.538,16,0.452,14,2018
OKLAHOMA-STATE,OKLAHOMA-STATE,53.6,10.4,0.498,0.431,0.322,0.757,0.244,107.4,34.2,50.9,7.6,0.5,0.437,0.356,0.258,31.1,0.344,0.367,0.475,48.9,0.539,17.5,70.8,9.2,9.12,0.383,0.348,0.483,51.1,0.538,15.4,0.583,21,2018
OKLAHOMA,OKLAHOMA,50.2,11,0.535,0.462,0.332,0.746,0.247,109.8,28.4,48.9,11.5,0.51,0.443,0.257,0.18,30.1,0.372,0.362,0.49,50.2,0.535,14.5,76.5,8.4,10.56,0.405,0.359,0.533,49.8,0.569,15.2,0.563,18,2018
OLD-DOMINION,OLD-DOMINION,57.2,13.6,0.507,0.447,0.33,0.692,0.228,109.3,32.3,59,7.2,0.477,0.407,0.303,0.205,26.1,0.411,0.338,0.456,47.2,0.506,18.9,66.6,11.1,-1.27,0.338,0.357,0.493,52.8,0.537,13.2,0.781,25,2018
ORAL-ROBERTS,ORAL-ROBERTS,51.5,9.3,0.492,0.437,0.257,0.685,0.176,104.8,36.2,58.9,8.5,0.532,0.465,0.302,0.216,30.1,0.377,0.357,0.53,47.8,0.56,13.6,68,7.8,1.05,0.319,0.343,0.481,52.2,0.517,15.4,0.344,11,2018
OREGON-STATE,OREGON-STATE,57.2,10.3,0.521,0.467,0.387,0.708,0.274,106.8,31.8,49.9,9.2,0.496,0.432,0.382,0.28,28.7,0.367,0.348,0.481,47.9,0.538,16.3,67.4,9.7,4.57,0.328,0.329,0.533,52.1,0.555,16.8,0.5,16,2018
OREGON,OREGON,56.4,12.3,0.533,0.458,0.317,0.763,0.242,110.9,31,51,8.7,0.503,0.433,0.363,0.275,26.7,0.394,0.356,0.484,47.7,0.547,16.8,69.6,9.8,4.84,0.421,0.357,0.531,52.3,0.568,14.9,0.639,23,2018
PACIFIC,PACIFIC,49.1,12.3,0.494,0.451,0.401,0.729,0.292,105.6,30.4,57.5,6.8,0.526,0.453,0.352,0.263,27.6,0.402,0.364,0.514,49.1,0.564,16.1,67,9.1,1.8,0.258,0.329,0.494,50.9,0.537,14.8,0.438,14,2018
PENN-STATE,PENN-STATE,51.2,13.3,0.526,0.461,0.315,0.702,0.221,109.3,31.7,49.7,9.3,0.483,0.425,0.321,0.226,28.2,0.336,0.342,0.467,48.2,0.517,17.2,67.9,10.6,7.79,0.331,0.387,0.498,51.8,0.553,15,0.667,26,2018
PENNSYLVANIA,PENNSYLVANIA,56.9,7,0.533,0.458,0.334,0.659,0.22,105.3,23.6,39.6,8.7,0.463,0.414,0.311,0.228,22.3,0.33,0.295,0.473,49,0.503,15.2,70.2,8.2,-3.17,0.427,0.35,0.539,51,0.555,14.8,0.727,24,2018
PEPPERDINE,PEPPERDINE,54.6,6.5,0.5,0.449,0.353,0.701,0.248,104.4,29.4,62,10.2,0.571,0.487,0.332,0.24,26.2,0.418,0.401,0.549,49.2,0.597,14,67.8,7.1,1.82,0.296,0.343,0.494,50.8,0.534,15,0.188,6,2018
PITTSBURGH,PITTSBURGH,58.7,9.4,0.482,0.405,0.319,0.695,0.222,93.7,23.3,58.1,15.3,0.501,0.439,0.313,0.221,33.9,0.372,0.334,0.501,54.5,0.532,13.1,65.7,6.5,8.47,0.475,0.325,0.478,45.5,0.515,18.7,0.25,8,2018
PORTLAND-STATE,PORTLAND-STATE,53,9.2,0.508,0.443,0.322,0.704,0.227,110.1,34.9,54.7,9.9,0.539,0.475,0.417,0.291,29.7,0.347,0.367,0.533,49.2,0.571,20.7,76.5,12.7,-1.05,0.378,0.34,0.506,50.8,0.539,13.8,0.588,20,2018
PORTLAND,PORTLAND,49.6,11.2,0.521,0.448,0.342,0.678,0.232,100.5,19.7,57.9,7.7,0.505,0.435,0.316,0.221,30.3,0.412,0.342,0.5,53.9,0.535,13.7,68.5,7.5,2.43,0.381,0.383,0.487,46.1,0.548,15.9,0.313,10,2018
PRAIRIE-VIEW,PRAIRIE-VIEW,49.3,8.7,0.496,0.436,0.388,0.671,0.26,102.9,31.4,49.7,9,0.53,0.468,0.479,0.331,32.3,0.368,0.333,0.547,51.4,0.566,19.6,72.6,10.3,-7.71,0.368,0.328,0.498,48.6,0.529,16,0.471,16,2018
PRESBYTERIAN,PRESBYTERIAN,49.1,5.6,0.504,0.426,0.29,0.686,0.199,102.1,26.6,53,9,0.54,0.473,0.282,0.204,29.4,0.369,0.365,0.536,52.3,0.567,15.6,64.7,8.4,-5.53,0.439,0.358,0.479,47.7,0.53,15.5,0.344,11,2018
PRINCETON,PRINCETON,48.7,8.7,0.54,0.453,0.267,0.707,0.188,105.8,22.5,45,10.1,0.515,0.449,0.317,0.237,24.1,0.373,0.355,0.505,51,0.551,15.1,66.4,6.9,-1.97,0.462,0.374,0.521,49,0.563,15.1,0.448,13,2018
PROVIDENCE,PROVIDENCE,53.9,9.8,0.496,0.441,0.386,0.704,0.272,104.1,28.8,48.6,9.4,0.503,0.444,0.318,0.233,28.9,0.363,0.322,0.515,50.4,0.538,16.6,69.5,9.6,10.23,0.329,0.332,0.495,49.6,0.534,15.1,0.6,21,2018
PURDUE,PURDUE,57.9,12.5,0.577,0.493,0.356,0.743,0.265,117.7,27.8,48.8,7.5,0.47,0.413,0.242,0.167,27.8,0.344,0.332,0.455,48.2,0.496,15.5,68.1,8.3,8.74,0.401,0.42,0.541,51.8,0.606,14,0.811,30,2018
QUINNIPIAC,QUINNIPIAC,51.3,6.9,0.503,0.422,0.37,0.706,0.261,102.8,27.8,53.6,11.8,0.536,0.463,0.301,0.219,28.5,0.368,0.396,0.502,50.8,0.565,14.4,67.9,7.9,-4.44,0.479,0.339,0.498,49.2,0.539,16.9,0.364,12,2018
RADFORD,RADFORD,52,9.1,0.494,0.425,0.307,0.725,0.223,104.3,33.7,50.4,9.9,0.501,0.432,0.307,0.23,27.7,0.393,0.35,0.484,47.7,0.537,17.7,63.4,9.7,-4.08,0.397,0.349,0.475,52.3,0.528,16.1,0.639,23,2018
RHODE-ISLAND,RHODE-ISLAND,54.5,9.5,0.511,0.455,0.301,0.697,0.209,109,31,49,7.4,0.503,0.453,0.406,0.298,28,0.306,0.332,0.506,50,0.547,20,69.2,10.5,4.61,0.32,0.352,0.504,50,0.539,13.1,0.765,26,2018
RICE,RICE,53.2,6,0.48,0.406,0.369,0.669,0.247,96.4,28.1,60.5,8.3,0.523,0.448,0.273,0.191,28.1,0.42,0.357,0.514,50.3,0.548,14.7,70.1,7.6,-0.04,0.467,0.318,0.483,49.7,0.514,18.3,0.226,7,2018
RICHMOND,RICHMOND,57.7,6.6,0.521,0.461,0.297,0.715,0.213,103.9,23.4,53.4,8.8,0.554,0.489,0.314,0.232,28.3,0.352,0.372,0.552,53.2,0.583,16.9,68.3,11,3.61,0.363,0.334,0.533,46.8,0.55,15.2,0.375,12,2018
RIDER,RIDER,49.2,10.1,0.526,0.465,0.421,0.608,0.256,109.1,33.4,56.5,11,0.528,0.447,0.368,0.261,28.6,0.431,0.371,0.505,48.3,0.56,18.1,74.8,10,-2.62,0.338,0.358,0.52,51.7,0.545,15,0.688,22,2018
ROBERT-MORRIS,ROBERT-MORRIS,48.1,7.4,0.474,0.411,0.343,0.667,0.229,96.9,31.3,49,10.3,0.505,0.448,0.362,0.247,31.3,0.344,0.328,0.511,50.9,0.536,19.4,70.8,10.9,-6.11,0.377,0.332,0.459,49.1,0.506,17.9,0.485,16,2018
RUTGERS,RUTGERS,40.1,11.6,0.442,0.406,0.311,0.644,0.2,96.4,33.7,54.4,9.5,0.474,0.414,0.303,0.212,28.2,0.38,0.32,0.471,48.1,0.508,17.9,66.9,10.4,6.83,0.245,0.29,0.444,51.9,0.473,14.5,0.441,15,2018
SACRAMENTO-STATE,SACRAMENTO-STATE,52.5,9.6,0.5,0.444,0.288,0.684,0.197,99.5,24.3,50.9,8,0.523,0.455,0.343,0.261,29.2,0.367,0.373,0.502,52.9,0.562,15.5,67.5,7.9,-0.74,0.316,0.354,0.485,47.1,0.526,15.8,0.219,7,2018
SACRED-HEART,SACRED-HEART,50.4,6.6,0.486,0.437,0.296,0.663,0.196,98.4,33.2,47.4,8.5,0.507,0.44,0.328,0.225,22.6,0.398,0.338,0.507,44.8,0.536,13.5,69.5,6.9,-6.98,0.329,0.299,0.504,55.2,0.512,18.1,0.323,10,2018
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,48.4,6,0.534,0.466,0.341,0.762,0.26,109.8,26.1,55,9.9,0.527,0.461,0.233,0.162,30.6,0.377,0.35,0.529,51.7,0.548,16.5,70.8,9.4,-6.71,0.363,0.373,0.519,48.3,0.571,14.3,0.581,18,2018
SAINT-JOSEPHS,SAINT-JOSEPHS,54.1,8.5,0.488,0.423,0.346,0.687,0.238,103.2,23.5,58.5,9.7,0.497,0.42,0.246,0.174,24.5,0.457,0.337,0.489,50.7,0.523,14.5,71.2,8.8,1.9,0.388,0.337,0.477,49.3,0.521,12.3,0.5,16,2018
SAINT-LOUIS,SAINT-LOUIS,53.8,13.1,0.475,0.422,0.463,0.652,0.302,101.2,33.8,56.3,9.5,0.491,0.428,0.343,0.25,26.8,0.362,0.35,0.472,47,0.53,16.4,64.7,9.2,2.92,0.33,0.323,0.47,53,0.513,16.6,0.515,17,2018
SAINT-MARYS-CA,SAINT-MARYS-CA,54.9,6.8,0.587,0.515,0.304,0.769,0.234,119.8,29.2,48,8.3,0.492,0.442,0.248,0.178,22.5,0.31,0.323,0.495,44.9,0.519,13.4,63.6,6.9,0.33,0.351,0.41,0.571,55.1,0.615,13.7,0.833,30,2018
SAINT-PETERS,SAINT-PETERS,51.2,10.8,0.492,0.42,0.277,0.721,0.2,98,27.1,57.2,8.3,0.484,0.413,0.423,0.304,28.9,0.435,0.329,0.478,51,0.53,18.6,65,9.9,-4.36,0.426,0.337,0.481,49,0.523,17.3,0.438,14,2018
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,58.6,5.6,0.486,0.426,0.34,0.715,0.243,103,32.8,54.1,11,0.504,0.434,0.369,0.252,26.1,0.433,0.325,0.516,47.4,0.536,18.3,69.1,8.8,-4.8,0.36,0.337,0.475,52.6,0.523,16.1,0.583,21,2018
SAMFORD,SAMFORD,60.9,6.9,0.55,0.471,0.322,0.764,0.246,108,25,63.6,7.9,0.571,0.488,0.273,0.205,33.7,0.442,0.373,0.58,54.2,0.596,16.8,71.9,10,-3.37,0.419,0.373,0.542,45.8,0.583,17,0.313,10,2018
SAN-DIEGO-STATE,SAN-DIEGO-STATE,54.1,9.4,0.519,0.459,0.357,0.715,0.255,109.6,31.9,55.3,8.7,0.482,0.417,0.288,0.209,25.1,0.402,0.327,0.477,46.3,0.516,17,70.4,8.9,3.91,0.36,0.337,0.527,53.7,0.553,14.6,0.667,22,2018
