,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-20-alabama-am,52.4,11,15.6,5,93.8,76.9,20,0.549,41,0.512,21,0.732,30,0.8,24,15,200,107.8,20.8,5,18,69,,12.5,8,0.22,9,0.333,3,50,25,0.624,20.5,14,32,0.563,18,0.375,9,11-Feb-19,38.1,8,0,0,107.8,79.2,19,0.511,47,0.447,21,0.447,21,0.571,12,20,200,93.8,23.1,6,24,60,,10.9,7,0.319,15,0.4,6,50,25,0.527,18.8,13,32,0.469,15,0.2,5,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,64.1,Away,ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-19-south-carolina-state,45.2,14,3.1,1,116.4,80,20,0.645,55,0.564,31,0.436,24,0.542,13,21,200,115.1,27.6,8,20,84,,8.2,6,0.4,22,0.409,9,51.9,28,0.633,18.6,15,33,0.667,22,0.192,5,11-Feb-19,57.1,16,3,1,115.1,72.4,21,0.63,54,0.519,28,0.389,21,0.81,17,20,200,116.4,20,5,20,85,,6.8,5,0.407,22,0.545,12,48.1,26,0.664,18.1,14,32,0.5,16,0.231,6,"SHM Memorial Center, Orangeburg, South Carolina",COPPIN-STATE,Coppin State,73.2,Home,SOUTH-CAROLINA-STATE,South Carolina State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-19-north-carolina-central,61.9,13,21.1,8,122.5,63.6,21,0.343,67,0.313,21,0.149,10,0.6,6,20,200,73.2,31.1,14,15,52,,4.2,3,0.403,27,0.148,4,44.9,35,0.362,16.4,14,40,0.425,17,0.167,4,11-Feb-19,78.1,25,7.5,3,73.2,68.9,31,0.578,64,0.5,32,0.313,20,0.65,13,13,200,122.5,36.4,12,14,87,,12.7,9,0.406,26,0.385,10,55.1,43,0.592,9.9,8,38,0.579,22,0.48,12,"McLendon-McDougald Gym, Durham, North Carolina",DELAWARE-STATE,Delaware State,70.6,Home,NORTH-CAROLINA-CENTRAL,North Carolina Central,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-20-alcorn-state,42.9,9,10,4,77.9,67.5,27,0.479,48,0.438,21,0.479,23,0.826,19,11,200,95.6,20.8,5,14,65,,13.2,9,0.25,12,0.333,4,50,32,0.552,18.3,13,36,0.472,17,0.542,13,11-Feb-19,85,17,11.1,4,95.6,79.2,19,0.367,60,0.333,20,0.267,16,0.563,9,15,200,77.9,32.5,13,16,53,,5.9,4,0.333,20,0.2,4,50,32,0.392,17.3,14,40,0.4,16,0.348,8,"Davey L. Whitney Complex, Alcorn State, Mississippi",ALCORN-STATE,Alcorn State,67.8,Away,GRAMBLING,Grambling,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-19-bethune-cookman,52.2,12,25,8,92.4,67.5,27,0.415,65,0.354,23,0.492,32,0.781,25,13,200,100,34.1,14,23,79,,8.9,7,0.292,19,0.421,8,50.6,41,0.493,13.2,12,46,0.326,15,0.48,12,11-Feb-19,79.2,19,4.3,2,100,65.9,27,0.46,63,0.381,24,0.46,29,0.517,15,14,200,92.4,32.5,13,19,73,,6.3,5,0.492,31,0.323,10,49.4,40,0.475,17.4,16,32,0.438,14,0.44,11,"Moore Gymnasium, Daytona Beach, Florida",BETHUNE-COOKMAN,Bethune-Cookman,79,Away,HOWARD,Howard,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-20-southern,35,7,9.5,2,108.6,81.8,18,0.426,54,0.37,20,0.556,30,0.7,21,15,200,95.7,45.5,15,27,67,,8.6,6,0.352,19,0.316,6,60,33,0.491,22,19,35,0.4,14,0.375,9,11-Feb-19,55,11,11.4,4,95.7,54.5,18,0.622,41,0.488,20,0.927,38,0.658,25,20,200,108.6,18.2,4,26,76,,15.7,11,0.488,20,0.55,11,40,22,0.644,17.2,12,21,0.429,9,0.167,4,"F. G. Clark Activity Center, Baton Rouge, Louisiana",JACKSON-STATE,Jackson State,69.7,Home,SOUTHERN,Southern,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-19-bucknell,56,14,2.4,1,116,66.7,24,0.467,60,0.417,25,0.4,24,0.792,19,8,200,100,17.6,6,23,75,,2.7,2,0.367,22,0.273,6,42.9,30,0.525,10.2,8,38,0.5,19,0.667,16,11-Feb-19,53.6,15,7.9,3,100,82.4,28,0.477,65,0.431,28,0.477,31,0.806,25,8,200,116,33.3,12,21,87,,5.3,4,0.369,24,0.25,6,57.1,40,0.546,10.3,9,41,0.537,22,0.68,17,"Sojka Pavilion, Lewisburg, Pennsylvania",LEHIGH,Lehigh,75.1,Home,BUCKNELL,Bucknell,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-19-north-carolina-at,50,12,10.7,3,111.5,64.3,18,0.519,52,0.462,24,0.154,8,0.875,7,23,200,100,18.5,5,21,61,,11.5,7,0.346,18,0.333,6,41.8,23,0.547,17.8,12,34,0.529,18,0.148,4,11-Feb-19,52.4,11,5.9,2,100,81.5,22,0.568,44,0.477,21,0.705,31,0.581,18,11,200,111.5,35.7,10,7,68,,14.8,9,0.364,16,0.5,8,58.2,32,0.579,16,11,28,0.464,13,0.542,13,"Ellis Corbett Sports Center, Greensboro, North Carolina",MARYLAND-EASTERN-SHORE,Maryland-Eastern Shore,61.3,Home,NORTH-CAROLINA-AT,North Carolina A&T,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-20-alabama-state,23.8,5,5.1,2,112.3,70.6,24,0.348,66,0.318,21,0.288,19,0.684,13,22,200,80.8,41.3,19,20,59,,4.1,3,0.212,14,0.286,4,53.8,43,0.393,17.7,16,52,0.327,17,0.12,3,11-Feb-19,32.1,9,19.2,10,80.8,58.7,27,0.5,65,0.431,28,0.308,20,0.85,17,13,200,112.3,29.4,10,16,82,,12.3,9,0.4,26,0.346,9,46.3,37,0.55,10.9,9,39,0.487,19,0.409,9,,MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,72.8,Home,ALABAMA-STATE,Alabama State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-19-savannah-state,53.6,15,4.3,1,108.6,80.8,21,0.416,77,0.364,28,0.364,28,0.75,21,16,200,104.9,40,16,18,85,,11.1,9,0.286,22,0.364,8,56.1,37,0.471,11,11,55,0.364,20,0.333,8,11-Feb-19,71.9,23,18.2,10,104.9,60,24,0.684,57,0.561,32,0.298,17,0.588,10,15,200,108.6,19.2,5,21,88,,6.2,5,0.596,34,0.412,14,43.9,29,0.676,19.9,16,23,0.783,18,0.375,9,"Tiger Arena, Savannah, Georgia",MORGAN-STATE,Morgan State,80.7,Home,SAVANNAH-STATE,Savannah State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-19-florida-am,52.2,12,7.1,2,78.3,68.8,22,0.481,54,0.426,23,0.315,17,0.824,14,11,200,95.7,15.6,5,21,66,,4.3,3,0.259,14,0.429,6,42.2,27,0.532,17.5,13,40,0.425,17,0.56,14,11-Feb-19,64.7,11,10,4,95.7,84.4,27,0.39,50,0.34,17,0.56,28,0.536,15,16,200,78.3,31.3,10,17,54,,7.2,5,0.44,22,0.227,5,57.8,37,0.427,18.3,14,28,0.429,12,0.385,10,"Al Lawson Center, Tallahassee, Florida",FLORIDA-AM,Florida A&M,68.7,Away,NORFOLK-STATE,Norfolk State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-21-baylor,52.4,11,6.3,2,101.7,65.5,19,0.417,54,0.389,21,0.278,15,0.533,8,10,200,91.4,38.2,13,14,53,,13.8,8,0.296,16,0.188,3,50.8,32,0.434,14.2,10,38,0.474,18,0.6,15,11-Feb-19,71.4,15,13.2,5,91.4,61.8,21,0.481,54,0.389,21,0.185,10,0.7,7,8,200,101.7,34.5,10,14,59,,8.6,5,0.407,22,0.455,10,49.2,31,0.502,14.6,10,32,0.344,11,0.667,16,"Ferrell Center, Waco, Texas",OKLAHOMA,Oklahoma,58.4,Home,BAYLOR,Baylor,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11-22-sacramento-state,47.4,9,13.3,6,121.9,69.6,16,0.443,53,0.358,19,0.453,24,0.833,20,14,200,104.7,40,12,18,67,,7.8,5,0.453,24,0.375,9,52.8,28,0.52,17,13,29,0.345,10,0.391,9,11-Feb-19,50,16,20.7,6,104.7,60,18,0.63,54,0.593,32,0.278,15,0.667,10,11,200,121.9,30.4,7,19,78,,12.5,8,0.167,9,0.444,4,47.2,25,0.638,12.9,9,45,0.622,28,0.476,10,"The Nest, Sacramento, California",PORTLAND-STATE,Portland State,64.3,Home,SACRAMENTO-STATE,Sacramento State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-21-louisville,43.5,10,6.1,2,93.2,75.7,28,0.421,63,0.365,23,0.381,24,0.75,18,2,200,95.9,27.5,11,17,71,2,16.2,12,0.444,28,0.25,7,50.6,39,0.477,13,11,35,0.457,16,0.917,22,12-Feb-19,68,17,8.6,3,95.9,72.5,29,0.492,60,0.417,25,0.217,13,0.769,10,8,200,93.2,24.3,9,17,69,16,8.1,6,0.45,27,0.333,9,49.4,38,0.521,20.6,17,33,0.485,16,0.68,17,"KFC Yum! Center, Louisville, Kentucky",LOUISVILLE,Louisville,74.3,Away,DUKE,Duke,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-19-kentucky,45.8,11,9.8,4,107.6,62.5,20,0.482,56,0.429,24,0.393,22,0.864,19,4,200,110.6,29,9,17,73,19,12.1,8,0.375,21,0.286,6,46,29,0.549,9.6,7,35,0.514,18,0.833,20,12-Feb-19,56,14,2.9,1,110.6,71,22,0.458,60,0.417,25,0.383,23,0.696,16,4,200,107.6,37.5,12,17,71,5,4.5,3,0.317,19,0.263,5,54,34,0.501,11.4,9,41,0.488,20,0.833,20,"Rupp Arena, Lexington, Kentucky",KENTUCKY,Kentucky,66.2,Away,LOUISIANA-STATE,LSU,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-20-penn-state,40,10,8.1,3,113.6,65.6,21,0.582,49,0.51,25,0.327,16,0.75,12,3,200,104.5,16.7,4,19,69,6,7.6,5,0.408,20,0.35,7,44.6,25,0.61,17.6,12,29,0.621,18,0.88,22,12-Feb-19,29.2,7,10.3,3,104.5,83.3,20,0.519,52,0.462,24,0.654,34,0.618,21,15,200,113.6,34.4,11,13,75,,10.6,7,0.288,15,0.4,6,55.4,31,0.55,14.1,11,37,0.486,18,0.375,9,"Bryce Jordan Center, University Park, Pennsylvania",MICHIGAN,Michigan,66.4,Home,PENN-STATE,Penn State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-20-depaul,39.4,13,14.9,7,101.4,57.1,20,0.619,63,0.524,33,0.286,18,0.778,14,4,200,127.8,26.9,7,23,92,10,5.6,4,0.46,29,0.414,12,44.3,27,0.643,7.8,6,34,0.618,21,0.84,21,12-Feb-19,43.5,10,14.7,5,127.8,73.1,19,0.442,60,0.383,23,0.467,28,0.714,20,10,200,101.4,42.9,15,17,73,,1.4,1,0.217,13,0.538,7,55.7,34,0.498,18.1,16,47,0.34,16,0.565,13,"Wintrust Arena, Chicago, Illinois",DEPAUL,DePaul,72.4,Away,MARQUETTE,Marquette,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-19-wisconsin,44,11,19.4,7,88.1,85.7,30,0.518,57,0.439,25,0.193,11,0.727,8,5,200,100,26.7,8,12,67,11,7.5,5,0.386,22,0.409,9,58.5,38,0.538,17.4,13,35,0.457,16,0.8,20,12-Feb-19,41.7,10,14.3,5,100,73.3,22,0.482,56,0.429,24,0.214,12,0.417,5,8,200,88.1,14.3,5,12,59,20,10.4,7,0.357,20,0.3,6,41.5,27,0.478,14,10,36,0.5,18,0.68,17,"Kohl Center, Madison, Wisconsin",WISCONSIN,Wisconsin,67,Away,MICHIGAN-STATE,Michigan State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-18-maryland,25,5,12,3,106.1,82.1,23,0.331,71,0.282,20,0.197,14,0.643,9,7,200,84.8,31,13,17,56,12,9.1,6,0.465,33,0.212,7,51.4,36,0.361,3.7,3,38,0.342,13,0.708,17,12-Feb-19,65.4,17,21.1,8,84.8,69,29,0.577,52,0.5,26,0.288,15,0.667,10,6,200,106.1,17.9,5,13,70,24,4.5,3,0.519,27,0.296,8,48.6,34,0.592,15.8,11,25,0.72,18,0.76,19,"Xfinity Center, College Park, Maryland",PURDUE,Purdue,66.4,Home,MARYLAND,Maryland,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-21-texas,60.7,17,0,0,106.7,62.1,18,0.627,51,0.549,28,0.235,12,0.583,7,5,200,118.3,25,6,19,71,18,10,6,0.333,17,0.471,8,45.3,24,0.626,13.8,9,34,0.588,20,0.792,19,12-Feb-19,47.6,10,5.9,2,118.3,75,18,0.489,47,0.447,21,0.553,26,0.692,18,11,200,106.7,37.9,11,13,64,,8.3,5,0.404,19,0.211,4,54.7,29,0.539,15.8,11,28,0.607,17,0.56,14,"Frank Erwin Center, Austin, Texas",TEXAS,Texas,59.5,Away,KANSAS-STATE,Kansas State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-19-akron,25,6,2.6,1,94.6,77.1,27,0.529,52,0.462,24,0.5,26,0.808,21,3,200,102.7,33.3,9,15,76,25,9.5,7,0.462,24,0.292,7,58.1,36,0.591,22.1,18,28,0.607,17,0.875,21,12-Feb-19,44.8,13,10.7,3,102.7,66.7,18,0.508,65,0.446,29,0.108,7,0.571,4,10,200,94.6,22.9,8,20,70,,12.2,9,0.415,27,0.296,8,41.9,26,0.512,17.1,14,38,0.553,21,0.583,14,"James A. Rhodes Arena, Akron, Ohio",AKRON,Akron,73.8,Away,BUFFALO,Buffalo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-22-nevada-las-vegas,50,15,0,0,114.9,67.9,19,0.576,59,0.508,30,0.119,7,0.571,4,14,200,107.5,36.7,11,12,72,,7.5,5,0.305,18,0.444,8,51.7,30,0.578,19.5,15,41,0.537,22,0.417,10,12-Feb-19,41.4,12,7.3,3,107.5,63.3,19,0.586,58,0.5,29,0.224,13,0.692,9,11,200,114.9,32.1,9,11,77,,14.9,10,0.483,28,0.357,10,48.3,28,0.6,15.8,12,30,0.633,19,0.542,13,"Thomas & Mack Center, Las Vegas, Nevada",AIR-FORCE,Air Force,66.8,Home,NEVADA-LAS-VEGAS,UNLV,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-21-mississippi-state,63.6,14,11.4,5,120.9,58.6,17,0.5,51,0.431,22,0.235,12,0.917,11,9,200,92.5,29.6,8,16,62,,4.5,3,0.471,24,0.292,7,44.6,25,0.547,24.2,18,27,0.556,15,0.625,15,12-Feb-19,44.8,13,22.2,6,92.5,70.4,19,0.551,59,0.492,29,0.339,20,0.8,16,7,200,120.9,41.4,12,12,81,,22.4,15,0.254,15,0.467,7,55.4,31,0.591,12.9,10,44,0.5,22,0.708,17,"Humphrey Coliseum, Starkville, Mississippi",ALABAMA,Alabama,66.6,Home,MISSISSIPPI-STATE,Mississippi State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-21-missouri,57.1,16,8.6,3,114.5,51.5,17,0.508,60,0.467,28,0.383,23,0.739,17,10,200,113,30,9,17,78,,7.2,5,0.333,20,0.25,5,41.3,26,0.55,14.6,12,40,0.575,23,0.583,14,12-Feb-19,50,14,10,4,113,70,21,0.533,61,0.459,28,0.295,18,0.778,14,11,200,114.5,48.5,16,22,79,,5.8,4,0.426,26,0.346,9,58.7,37,0.568,12.7,10,35,0.543,19,0.522,12,"Mizzou Arena, Columbia, Missouri",ARKANSAS,Arkansas,68.7,Home,MISSOURI,Missouri,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-22-california-baptist,50,13,2.1,1,138.6,55.6,20,0.5,63,0.413,26,0.048,3,0.667,2,0,200,78.3,8.3,3,19,65,,4.8,4,0.603,38,0.289,11,31.9,23,0.504,25.5,22,25,0.6,15,0,0,12-Feb-19,40.9,18,0,0,78.3,91.7,33,0.638,80,0.55,44,0.2,16,0.813,13,10,200,138.6,44.4,16,11,115,,13.3,11,0.413,33,0.424,14,68.1,49,0.656,11.2,11,47,0.638,30,0.583,14,"CBU Events Center, Riverside, California","Bethesda University (CA)
			","Bethesda University (CA)
			",83,Home,CALIFORNIA-BAPTIST,California Baptist,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-20-st-johns-ny,46.4,13,0,0,97.5,86.8,33,0.478,67,0.418,28,0.149,10,0.9,9,11,225,92.4,24.2,8,15,73,,6.3,5,0.493,33,0.242,8,57.7,41,0.509,20.1,18,34,0.588,20,0.56,14,12-Feb-19,42.3,11,5.9,2,92.4,75.8,25,0.484,64,0.406,26,0.313,20,0.75,15,7,225,97.5,13.2,5,12,77,,15.2,12,0.406,26,0.385,10,42.3,30,0.524,9.9,8,38,0.421,16,0.72,18,"Carnesecca Arena, Jamaica, New York",BUTLER,Butler,70.3,Home,ST-JOHNS-NY,St. John's (NY),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-19-bowling-green-state,56,14,9.1,3,108.2,77.4,24,0.476,63,0.397,25,0.286,18,0.667,12,8,200,98.6,32.4,12,21,72,,8.2,6,0.429,27,0.37,10,52.9,36,0.503,17.5,15,36,0.417,15,0.667,16,12-Feb-19,41.7,10,16.7,6,98.6,67.6,25,0.528,53,0.453,24,0.528,28,0.821,23,7,200,108.2,22.6,7,15,79,,13.7,10,0.377,20,0.4,8,47.1,32,0.596,15.5,12,33,0.485,16,0.708,17,"Stroh Center, Bowling Green, Ohio",CENTRAL-MICHIGAN,Central Michigan,72.9,Home,BOWLING-GREEN-STATE,Bowling Green State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-19-fordham,57.1,16,3.7,1,103,80.6,29,0.564,55,0.509,28,0.4,22,0.773,17,6,200,117.9,39.3,11,19,79,,6,4,0.327,18,0.333,6,62.5,40,0.604,14.5,11,37,0.595,22,0.75,18,12-Feb-19,52.2,12,8.1,3,117.9,60.7,17,0.475,60,0.383,23,0.317,19,0.632,12,14,200,103,19.4,7,21,69,,9,6,0.55,33,0.333,11,37.5,24,0.5,8.1,6,27,0.444,12,0.417,10,"Rose Hill Gym, Bronx, New York",FORDHAM,Fordham,66.7,Away,DAVIDSON,Davidson,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-20-southern-illinois,53.8,14,12.2,6,100,80.6,29,0.527,56,0.464,26,0.286,16,0.813,13,7,200,104.3,30.8,8,16,72,,4.3,3,0.339,19,0.368,7,59.7,37,0.566,16,12,37,0.514,19,0.731,19,12-Feb-19,53.6,15,5.4,2,104.3,69.2,18,0.477,64,0.438,28,0.219,14,0.571,8,13,200,100,19.4,7,17,69,,10.1,7,0.234,15,0.333,5,40.3,25,0.488,7.9,6,49,0.469,23,0.5,13,"The SIU Arena, Carbondale, Illinois",SOUTHERN-ILLINOIS,Southern Illinois,68.6,Away,DRAKE,Drake,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-19-ohio,58.3,14,11.1,3,90.5,74.2,23,0.519,53,0.453,24,0.283,15,0.733,11,13,200,104.8,23.1,6,10,66,,15.9,10,0.396,21,0.333,7,50.9,29,0.549,10.5,7,32,0.531,17,0.458,11,12-Feb-19,78.3,18,9.4,3,104.8,76.9,20,0.482,55,0.418,23,0.109,6,0.667,4,12,200,90.5,25.8,8,15,57,,1.6,1,0.509,28,0.25,7,49.1,28,0.493,20.6,15,27,0.593,16,0.478,11,"Convocation Center, Athens, Ohio",OHIO,Ohio,63,Away,EASTERN-MICHIGAN,Eastern Michigan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-19-texas-am,77.8,14,8.6,3,109,72.2,26,0.382,51,0.353,18,0.51,26,0.654,17,14,200,83.6,20.6,7,17,56,,9,6,0.451,23,0.13,3,47.1,33,0.442,16.1,12,28,0.536,15,0.417,10,12-Feb-19,66.7,16,3.6,1,83.6,79.4,27,0.482,56,0.429,24,0.482,27,0.704,19,13,200,109,27.8,10,17,73,,11.9,8,0.375,21,0.286,6,52.9,37,0.53,9.3,7,35,0.514,18,0.435,10,"Reed Arena, College Station, Texas",GEORGIA,Georgia,67.1,Home,TEXAS-AM,Texas A&M,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-19-western-michigan,27.6,8,0,0,108.6,70.6,24,0.561,57,0.509,29,0.246,14,0.714,10,13,200,105.7,12.5,3,23,74,,11.4,8,0.368,21,0.286,6,46.6,27,0.581,13.7,10,36,0.639,23,0.48,12,12-Feb-19,44,11,5.6,2,105.7,87.5,21,0.6,50,0.5,25,0.62,31,0.516,16,17,200,108.6,29.4,10,16,76,,5.7,4,0.46,23,0.435,10,53.4,31,0.587,19.1,15,27,0.556,15,0.292,7,"University Arena, Kalamazoo, Michigan",NORTHERN-ILLINOIS,Northern Illinois,70.2,Home,WESTERN-MICHIGAN,Western Michigan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-19-boston-college,65,13,5.9,2,97.1,65.7,23,0.362,69,0.29,20,0.174,12,0.583,7,13,200,83.8,31.8,14,18,57,,14.7,10,0.536,37,0.27,10,46.8,37,0.382,11.9,10,32,0.313,10,0.48,12,12-Feb-19,58.3,14,21.9,7,83.8,68.2,30,0.538,52,0.462,24,0.365,19,0.526,10,11,200,97.1,34.3,12,16,66,,7.4,5,0.346,18,0.444,8,53.2,42,0.541,21,16,34,0.471,16,0.522,12,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",PITTSBURGH,Pitt,67.9,Home,BOSTON-COLLEGE,Boston College,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
